origem;data_hora;mes_ano;trimestre_ano;latitude;longitude;endereco;regional
VIVO;12/04/2023 14:17:00;ABRIL/2023;02/2023;-20,00805566;-44,0082537;RUA W DOIS 407, PONGELUPE;BARREIRO
VIVO;12/04/2023 14:20:00;ABRIL/2023;02/2023;-19,99127252;-44,05514835;RUA TREM DE FERRO 30, JATOBA;BARREIRO
OI;12/04/2023 15:11:00;ABRIL/2023;02/2023;-19,91217875;-43,9945246;AVENIDA ABILIO MACHADO 1977, DOM BOSCO;NOROESTE
CLARO;12/04/2023 22:02:00;ABRIL/2023;02/2023;-19,80134309;-43,99638657;RUA DONA GENI 67, MARIA HELENA;VENDA NOVA
CLARO;13/04/2023 06:00:00;ABRIL/2023;02/2023;-19,9155657;-43,948487;RUA PECANHA 436, CARLOS PRATES;NOROESTE
VIVO;13/04/2023 07:41:00;ABRIL/2023;02/2023;-19,89947324;-43,91607466;RUA SANTO AMARO 700, SAGRADA FAMILIA;LESTE
VIVO;13/04/2023 08:34:00;ABRIL/2023;02/2023;-19,9103878;-43,91088267;RUA JOAO ALFREDO 3792, HORTO;LESTE
OI;13/04/2023 08:42:00;ABRIL/2023;02/2023;-19,86150438;-43,9415321;RUA DESEMBARGADOR FERNANDO BHERING 48, DONA CLARA;PAMPULHA
VIVO;13/04/2023 08:42:00;ABRIL/2023;02/2023;-19,86656948;-43,98353571;RUA EXPEDICIONARIO CELSO RACIOPPI 789, OURO PRETO;PAMPULHA
VIVO;13/04/2023 11:51:00;ABRIL/2023;02/2023;-19,90929001;-43,94732718;RUA DO SERRO 263, BONFIM;NOROESTE
OI;13/04/2023 14:29:00;ABRIL/2023;02/2023;-19,82309579;-43,94525069;AVENIDA VILARINHO 5120, VILA CLORIS;NORTE
OI;13/04/2023 14:57:00;ABRIL/2023;02/2023;-19,9738328;-44,04867324;RUA RORE CARVALHO 192, LINDEIA;BARREIRO
VIVO;13/04/2023 15:28:00;ABRIL/2023;02/2023;-19,99969857;-44,0092281;RUA MOACYR JUSTINO 46, CARDOSO;BARREIRO
CLARO;13/04/2023 23:31:00;ABRIL/2023;02/2023;-19,88408953;-43,92749373;RUA PROFESSOR LINCOLN CONTINENTINO 22, CIDADE NOVA;NORDESTE
CLARO;14/04/2023 02:00:00;ABRIL/2023;02/2023;-19,87858736;-43,95041509;RUA CORONEL FIGUEIREDO 10, CACHOEIRINHA;NORDESTE
CLARO;14/04/2023 03:06:00;ABRIL/2023;02/2023;-19,90728062;-43,91768665;RUA GENOVEVA DE SOUZA 1581, SAGRADA FAMILIA;LESTE
VIVO;14/04/2023 07:59:00;ABRIL/2023;02/2023;-19,89709187;-43,9740015;RUA MARIA DE LOURDES CAMELO 151, ALTO CAICARAS;NOROESTE
VIVO;14/04/2023 08:01:00;ABRIL/2023;02/2023;-19,9277815;-43,90877636;RUA CINTRA DE OLIVEIRA S/N, PARAISO;LESTE
OI;14/04/2023 08:52:00;ABRIL/2023;02/2023;-19,86173097;-43,93811908;RUA ADAUTO FEITOSA 79, DONA CLARA;PAMPULHA
VIVO;14/04/2023 09:31:00;ABRIL/2023;02/2023;-19,97683345;-44,05752658;RUA DAS PETUNIAS 1133, LINDEIA;BARREIRO
VIVO;14/04/2023 09:49:00;ABRIL/2023;02/2023;-19,82242431;-43,9961877;RUA JOAO MAGELA LUZ 120, CEU AZUL;VENDA NOVA
VIVO;14/04/2023 10:13:00;ABRIL/2023;02/2023;-19,94248727;-43,97804333;RUA CATIARA 77, SALGADO FILHO;OESTE
VIVO;14/04/2023 10:34:00;ABRIL/2023;02/2023;-19,89574769;-43,96608888;RUA DELTA 330, CAICARAS;NOROESTE
CLARO;14/04/2023 11:00:00;ABRIL/2023;02/2023;-19,89478675;-43,95162581;RUA MADALENA 114, BOM JESUS;NOROESTE
OI;14/04/2023 14:54:00;ABRIL/2023;02/2023;-19,87488577;-44,00475258;RUA MARIA CECILIA 146, SANTA TEREZINHA;PAMPULHA
OI;14/04/2023 15:11:00;ABRIL/2023;02/2023;-19,78601511;-43,98173081;RUA JOSE FELIX MARTINS 220, MANTIQUEIRA;VENDA NOVA
VIVO;14/04/2023 15:27:00;ABRIL/2023;02/2023;-19,93578925;-43,97275045;RUA CACUI 74, NOVA SUISSA;OESTE
OI;14/04/2023 15:31:00;ABRIL/2023;02/2023;-19,90677226;-43,92438302;RUA PITANGUI 424, SAGRADA FAMILIA;LESTE
VIVO;14/04/2023 16:45:28;ABRIL/2023;02/2023;-19,89682612;-43,94791828;AVENIDA PRESIDENTE ANTONIO CARLOS S/N, CACHOEIRINHA;NORDESTE
CLARO;15/04/2023 01:38:00;ABRIL/2023;02/2023;-19,81796001;-43,99832189;RUA CORONEL JOAQUIM DOS SANTOS 928, CEU AZUL;VENDA NOVA
CLARO;15/04/2023 05:43:00;ABRIL/2023;02/2023;-19,91004855;-43,9153263;RUA DO AMIANTO 33, SANTA TEREZA;LESTE
VIVO;15/04/2023 11:13:00;ABRIL/2023;02/2023;-19,99877688;-44,01158015;RUA LADA GOMES DE OLIVEIRA 82, BRASIL INDUSTRIAL;BARREIRO
VIVO;15/04/2023 11:16:00;ABRIL/2023;02/2023;-19,91485512;-43,94946718;RUA PIRATININGA 94, CARLOS PRATES;NOROESTE
OI;15/04/2023 14:55:00;ABRIL/2023;02/2023;-19,80840356;-43,9941092;RUA BARRA DA TIJUCA 150, LAGOINHA LEBLON;VENDA NOVA
VIVO;15/04/2023 16:01:00;ABRIL/2023;02/2023;-19,88757412;-43,99501708;RUA ELSON NUNES DE SOUZA 635, CASTELO;PAMPULHA
VIVO;16/04/2023 15:47:00;ABRIL/2023;02/2023;-19,84436168;-43,92843658;RUA SAMAMBAIA 31, GUARANI;NORTE
CLARO;17/04/2023 04:30:00;ABRIL/2023;02/2023;-19,88400657;-43,93870792;RUA ITAPORE 210, RENASCENCA;NORDESTE
OI;17/04/2023 08:53:00;ABRIL/2023;02/2023;-19,81857625;-43,95272894;AVENIDA VILARINHO 5032, VENDA NOVA;VENDA NOVA
OI;17/04/2023 08:55:00;ABRIL/2023;02/2023;-19,90939189;-43,94616357;RUA ALEM PARAIBA 478, LAGOINHA;NOROESTE
VIVO;17/04/2023 09:02:00;ABRIL/2023;02/2023;-19,89758808;-43,9365972;RUA GUANABARA 803, CONCORDIA;LESTE
VIVO;17/04/2023 09:04:00;ABRIL/2023;02/2023;-19,94261306;-44,01616206;RUA MARIA ANTONIA FRAGOLA 51, CAMARGOS;OESTE
OI;17/04/2023 09:09:00;ABRIL/2023;02/2023;-19,83502955;-43,89062588;RUA ANTONIO MARIANO DE ABREU 133a, PAULO VI;NORDESTE
VIVO;17/04/2023 09:11:00;ABRIL/2023;02/2023;-19,85936321;-43,94935581;RUA FURTADO DE MENEZES 612, SANTA ROSA;PAMPULHA
OI;17/04/2023 09:48:00;ABRIL/2023;02/2023;-19,82363056;-43,94965721;RUA DAS TANGERINAS 136, VILA CLORIS;NORTE
VIVO;17/04/2023 13:36:00;ABRIL/2023;02/2023;-19,90969917;-43,97087137;RUA MARCONDES 52, CAICARAS;NOROESTE
VIVO;17/04/2023 14:40:00;ABRIL/2023;02/2023;-19,90788137;-43,97655639;RUA MINERVA 735, CAICARA-ADELAIDE;NOROESTE
CLARO;17/04/2023 23:54:00;ABRIL/2023;02/2023;-19,89342662;-43,94156798;RUA TAPIRA 470, RENASCENCA;NORDESTE
CLARO;18/04/2023 02:30:00;ABRIL/2023;02/2023;-19,91563341;-43,95091019;RUA TRAIRAS 145, CARLOS PRATES;NOROESTE
CLARO;18/04/2023 03:20:00;ABRIL/2023;02/2023;-19,91418409;-43,949606;RUA PIRATININGA 20, CARLOS PRATES;NOROESTE
OI;18/04/2023 08:30:00;ABRIL/2023;02/2023;-19,80910321;-43,9808911;RUA IZAURA PEREIRA ALMEIDA 200, LETICIA;VENDA NOVA
OI;18/04/2023 09:26:00;ABRIL/2023;02/2023;-19,98923016;-43,99450388;RUA SEMIRAMIS 5260, ARAGUAIA;BARREIRO
VIVO;18/04/2023 09:47:00;ABRIL/2023;02/2023;-19,88295737;-43,939976;RUA CACHOEIRINHA 1032, SANTA CRUZ;NORDESTE
VIVO;18/04/2023 09:54:00;ABRIL/2023;02/2023;-19,91912247;-43,95688733;AVENIDA TERESA CRISTINA 1161, PRADO;OESTE
OI;18/04/2023 10:30:00;ABRIL/2023;02/2023;-19,84033408;-43,9676786;RUA DAS CANARIAS 1, SANTA BRANCA;PAMPULHA
OI;18/04/2023 10:30:00;ABRIL/2023;02/2023;-19,93658999;-44,00948496;RUA ADONIAS FILHO 157, SANTA MARIA;OESTE
OI;18/04/2023 16:45:00;ABRIL/2023;02/2023;-19,88274441;-43,92303815;RUA LEONCIO CHAGAS 201a, UNIAO;NORDESTE
CLARO;18/04/2023 23:25:00;ABRIL/2023;02/2023;-19,89024282;-43,94698793;RUA SENHORA DO BRASIL 649, CACHOEIRINHA;NORDESTE
CLARO;19/04/2023 00:23:00;ABRIL/2023;02/2023;-19,93435452;-43,97914863;RUA GENEBRA 1183, NOVA SUISSA;OESTE
CLARO;19/04/2023 01:06:00;ABRIL/2023;02/2023;-19,90512448;-43,90778835;RUA ANTONIO OLINTO 464, ESPLANADA;LESTE
OI;19/04/2023 09:03:00;ABRIL/2023;02/2023;-19,89646795;-43,927985;RUA JURUA 991, SILVEIRA;NORDESTE
OI;19/04/2023 09:15:00;ABRIL/2023;02/2023;-19,88223472;-43,92668373;RUA PITT 48, UNIAO;NORDESTE
OI;19/04/2023 09:21:00;ABRIL/2023;02/2023;-19,81386461;-43,97766749;RUA JOAQUIM GONCALVES DA SILVA 170, RIO BRANCO;VENDA NOVA
OI;19/04/2023 11:07:00;ABRIL/2023;02/2023;-19,97437348;-44,01790509;RUA ALCINDO VIEIRA 130, BARREIRO;BARREIRO
VIVO;19/04/2023 13:57:00;ABRIL/2023;02/2023;-19,87962452;-43,93559599;RUA SOARES DE ARAUJO 228, SANTA CRUZ;NORDESTE
OI;19/04/2023 14:57:00;ABRIL/2023;02/2023;-19,98581432;-44,00400006;RUA MARINGA 142a, MILIONARIOS;BARREIRO
CLARO;19/04/2023 17:36:00;ABRIL/2023;02/2023;-20,01502974;-44,03552705;RUA GERALDO ROSA FILHO 285, MANGUEIRAS;BARREIRO
CLARO;20/04/2023 02:11:00;ABRIL/2023;02/2023;-19,89739217;-43,94210439;RUA JEQUIA 316, CONCORDIA;NORDESTE
CLARO;20/04/2023 08:14:00;ABRIL/2023;02/2023;-19,81857625;-43,95272894;AVENIDA VILARINHO 3344, VENDA NOVA;VENDA NOVA
VIVO;20/04/2023 08:24:00;ABRIL/2023;02/2023;-19,87179042;-43,9427225;RUA JOSE CLETO 240, SANTA CRUZ;NORDESTE
OI;20/04/2023 10:12:00;ABRIL/2023;02/2023;-19,80878869;-43,93987438;RUA AGENOR DE PAULA ESTRELA 244, JAQUELINE;NORTE
OI;20/04/2023 10:29:00;ABRIL/2023;02/2023;-20,01502103;-44,03600857;RUA GERALDO ROSA FILHO 319, MANGUEIRAS;BARREIRO
VIVO;20/04/2023 13:15:00;ABRIL/2023;02/2023;-19,90062785;-43,95443667;PRACA URUGUAIANA 37, SANTO ANDRE;NOROESTE
OI;20/04/2023 14:21:00;ABRIL/2023;02/2023;-20,00674782;-44,03575795;AVENIDA DELFINO FRANCISCO XAVIER 64, VALE DO JATOBA;BARREIRO
OI;20/04/2023 14:40:00;ABRIL/2023;02/2023;-19,88638185;-43,92709113;RUA DOUTOR JULIO OTAVIANO FERREIRA 241, CIDADE NOVA;NORDESTE
VIVO;20/04/2023 15:12:00;ABRIL/2023;02/2023;-19,90702649;-43,92152173;PRACA EUCLYDES JOSE CORREA 540, SAGRADA FAMILIA;LESTE
VIVO;20/04/2023 15:15:00;ABRIL/2023;02/2023;-19,88790937;-43,93641026;RUA RENASCENCA 111, RENASCENCA;NORDESTE
OI;20/04/2023 16:00:00;ABRIL/2023;02/2023;-19,97354993;-44,01430169;RUA DESEMBARGADOR RIBEIRO DA LUZ 29, BARREIRO;BARREIRO
CLARO;21/04/2023 01:26:00;ABRIL/2023;02/2023;-19,80395436;-43,98128413;ALAMEDA LIDIO DE FREITAS RAMOS 5015, PIRATININGA;VENDA NOVA
CLARO;22/04/2023 05:46:00;ABRIL/2023;02/2023;-19,86819195;-43,93593354;RUA NICOLINA PACHECO 120, MARIA VIRGINIA;NORDESTE
OI;22/04/2023 11:55:00;ABRIL/2023;02/2023;-19,94383255;-43,95904142;RUA PORTO CARRERO 169, GUTIERREZ;OESTE
OI;22/04/2023 15:48:00;ABRIL/2023;02/2023;-19,95083096;-43,96030818;RUA GENTIOS 1133, CONJUNTO SANTA MARIA;CENTRO-SUL
CLARO;23/04/2023 04:06:00;ABRIL/2023;02/2023;-19,90624098;-43,91604717;RUA SANTA CLARA 396, SAGRADA FAMILIA;LESTE
CLARO;24/04/2023 09:03:00;ABRIL/2023;02/2023;-19,80461411;-43,97804129;RUA ONOFRE FURTADO DA SILVA 30, LETICIA;VENDA NOVA
VIVO;24/04/2023 10:36:00;ABRIL/2023;02/2023;-19,87880905;-43,93708058;AVENIDA ARTUR GUIMARAES S/N, SANTA CRUZ;NORDESTE
VIVO;24/04/2023 11:33:00;ABRIL/2023;02/2023;-19,89405861;-43,93766843;RUA BORBOREMA S/N, RENASCENCA;NORDESTE
OI;24/04/2023 11:41:00;ABRIL/2023;02/2023;-19,93537607;-43,9487874;RUA CONDE DE LINHARES 685, CIDADE JARDIM;CENTRO-SUL
VIVO;24/04/2023 14:45:00;ABRIL/2023;02/2023;-19,88961236;-43,94406411;RUA CONEGO SANTANA 534, CACHOEIRINHA;NORDESTE
VIVO;24/04/2023 14:48:00;ABRIL/2023;02/2023;-19,86185363;-43,94176162;AVENIDA SEBASTIAO DE BRITO 618, DONA CLARA;PAMPULHA
OI;24/04/2023 15:03:00;ABRIL/2023;02/2023;-19,97493355;-44,0231184;RUA JOSE GONCALVES 0, BARREIRO;BARREIRO
OI;24/04/2023 16:24:00;ABRIL/2023;02/2023;-19,94213009;-43,9495518;RUA CARAMURU 175, CORACAO DE JESUS;CENTRO-SUL
OI;24/04/2023 16:53:00;ABRIL/2023;02/2023;-19,97404148;-44,05284168;RUA DAS PETUNIAS 526, LINDEIA;BARREIRO
CLARO;25/04/2023 00:11:00;ABRIL/2023;02/2023;-19,94499363;-43,97392397;RUA SANTOS 989, JARDIM AMERICA;OESTE
CLARO;25/04/2023 02:23:00;ABRIL/2023;02/2023;-19,88199881;-43,9521025;RUA FURTADO DE MENDONCA 259, NOVA CACHOEIRINHA;NOROESTE
CLARO;25/04/2023 04:01:00;ABRIL/2023;02/2023;-19,9002852;-43,89261698;RUA PIRANGUINHO 268, SAO GERALDO;LESTE
VIVO;25/04/2023 08:30:00;ABRIL/2023;02/2023;-19,87659065;-43,93743146;RUA LUIZ CANTANHEDE 10, SANTA CRUZ;NORDESTE
VIVO;25/04/2023 08:32:00;ABRIL/2023;02/2023;-19,81544946;-43,97087778;RUA SANTO ANTONIO DE LISBOA 288, SAO JOAO BATISTA;VENDA NOVA
CLARO;25/04/2023 20:20:00;ABRIL/2023;02/2023;-19,8039853;-43,98160779;ALAMEDA LIDIO DE FREITAS RAMOS 113, PIRATININGA;VENDA NOVA
OI;25/04/2023 16:34:00;ABRIL/2023;02/2023;-19,90558421;-43,946237;RUA FORMIGA 467, LAGOINHA;NOROESTE
VIVO;25/04/2023 08:28:00;ABRIL/2023;02/2023;-19,91331591;-43,93272745;RUA JACUI 2006, FLORESTA;LESTE
OI;26/04/2023 08:38:00;ABRIL/2023;02/2023;-19,85915004;-43,93602652;RUA ALVARO MARTINS 129, DONA CLARA;PAMPULHA
VIVO;26/04/2023 08:42:00;ABRIL/2023;02/2023;-19,99532501;-44,03519988;AVENIDA SENADOR LEVINDO COELHO 3960, CDI JATOBA;BARREIRO
VIVO;26/04/2023 08:44:00;ABRIL/2023;02/2023;-19,8728544;-43,93323285;RUA NICOLINA PACHECO 164, PALMARES;NORDESTE
VIVO;26/04/2023 08:45:00;ABRIL/2023;02/2023;-19,90326923;-43,91543812;RUA CARLOS NIEMEYER 150, HORTO FLORESTAL;LESTE
VIVO;26/04/2023 08:47:00;ABRIL/2023;02/2023;-19,8880749;-43,94357663;RUA SIMAO TAMM 14, CACHOEIRINHA;NORDESTE
VIVO;26/04/2023 09:44:00;ABRIL/2023;02/2023;-19,8809147;-43,96095967;RUA CALDAS DA RAINHA 2010, SAO FRANCISCO;PAMPULHA
VIVO;26/04/2023 10:02:00;ABRIL/2023;02/2023;-19,91497787;-43,96058882;RUA PRADOS 735, CARLOS PRATES;NOROESTE
OI;26/04/2023 15:18:00;ABRIL/2023;02/2023;-19,86465008;-43,94365232;RUA QUINTINO BOCAIUVA 414, SANTA ROSA;PAMPULHA
CLARO;26/04/2023 22:16:00;ABRIL/2023;02/2023;-19,87504943;-43,93026363;RUA JOAQUIM RIBEIRO COSTA 150, PALMARES;NORDESTE
CLARO;27/04/2023 00:41:00;ABRIL/2023;02/2023;-19,96708456;-43,99634244;RUA JOSE GONCALVES BARBOSA 76, BAIRRO NOVO DAS INDUSTRIAS;BARREIRO
CLARO;27/04/2023 05:30:00;ABRIL/2023;02/2023;-19,88853347;-43,94847677;RUA SIMAO TAMM 524, CACHOEIRINHA;NORDESTE
CLARO;27/04/2023 09:19:00;ABRIL/2023;02/2023;-19,81172417;-43,98227297;RUA PEDRA DO MAR 607, LETICIA;VENDA NOVA
OI;27/04/2023 10:51:00;ABRIL/2023;02/2023;-19,88767686;-43,940063;AVENIDA CLARA NUNES 345, RENASCENCA;NORDESTE
CLARO;27/04/2023 23:30:00;ABRIL/2023;02/2023;-19,90539751;-43,90682193;RUA BONINAS 292, ESPLANADA;LESTE
OI;27/04/2023 16:50:00;ABRIL/2023;02/2023;-19,90858241;-43,91194467;RUA PITANGUI 430, HORTO;LESTE
TIM;28/04/2023 04:54:00;ABRIL/2023;02/2023;-19,8386097;-43,99356183;RUA ELIAS MOYSES S/N, JARDIM ATLANTICO;PAMPULHA
VIVO;28/04/2023 09:08:00;ABRIL/2023;02/2023;-19,91088294;-43,90370611;RUA PACIFICO FARIA S/N, POMPEIA;LESTE
OI;28/04/2023 10:43:00;ABRIL/2023;02/2023;-20,00942757;-44,00605034;RUA ROBERTSON PINTO COELHO 315, SOLAR DO BARREIRO;BARREIRO
VIVO;28/04/2023 10:54:00;ABRIL/2023;02/2023;-19,88907741;-43,94342884;RUA CORONEL ALVES 27, CACHOEIRINHA;NORDESTE
VIVO;28/04/2023 10:56:00;ABRIL/2023;02/2023;-19,89634473;-43,99629236;RUA TENENTE GERALDO BARBOSA 160, MANACAS;PAMPULHA
VIVO;28/04/2023 10:57:00;ABRIL/2023;02/2023;-19,93829626;-43,97527764;RUA GAMA CERQUEIRA 924, NOVA SUISSA;OESTE
CLARO;28/04/2023 15:46:00;ABRIL/2023;02/2023;-19,88934516;-43,94713362;RUA SENHORA DO BRASIL 749, CACHOEIRINHA;NORDESTE
CLARO;29/04/2023 23:27:00;ABRIL/2023;02/2023;-19,9285321;-43,91085019;RUA PADRE CORREIA DE ALMEIDA 305, SANTA EFIGENIA;LESTE
CLARO;29/04/2023 02:32:00;ABRIL/2023;02/2023;-19,907995820806047;-43,91675035388102;RUA PITANGUI 3311, SAGRADA FAMILIA;LESTE
CLARO;30/04/2023 09:53:00;ABRIL/2023;02/2023;-19,80494027;-43,97508263;RUA MARIA DE LOURDES FARIA 222, LETICIA;VENDA NOVA
VIVO;30/04/2023 12:44:00;ABRIL/2023;02/2023;-19,97503531;-44,05311394;RUA VIOLETA DOS ALPES 272, LINDEIA;BARREIRO
VIVO;30/04/2023 16:41:00;ABRIL/2023;02/2023;-19,91455335;-43,95576558;RUA RIO CASCA 279, CARLOS PRATES;NOROESTE
VIVO;01/05/2023 11:07:00;MAIO/2023;02/2023;-19,89518588;-43,94706907;RUA SENHORA DA CONCEICAO S/N, CACHOEIRINHA;NORDESTE
CLARO;02/05/2023 00:22:00;MAIO/2023;02/2023;-19,99014604;-44,00341963;RUA SANTA CLAUDIA 339, ARAGUAIA;BARREIRO
VIVO;02/05/2023 00:44:00;MAIO/2023;02/2023;-19,92711135;-43,91544875;RUA CARLOS PEIXOTO 401, SANTA EFIGENIA;LESTE
CLARO;02/05/2023 02:00:00;MAIO/2023;02/2023;-19,89417599;-43,94289265;RUA JAVARI 640, RENASCENCA;NORDESTE
OI;02/05/2023 11:06:00;MAIO/2023;02/2023;-20,00674782;-44,03575795;AVENIDA DELFINO FRANCISCO XAVIER 64, VALE DO JATOBA;BARREIRO
VIVO;02/05/2023 12:20:00;MAIO/2023;02/2023;-19,87474678;-44,01082856;RUA EXPEDICIONARIO JORDELINO ALVES 107, SANTA TEREZINHA;PAMPULHA
CLARO;02/05/2023 17:33:00;MAIO/2023;02/2023;-19,88927945;-43,93554952;RUA SALGUEIRO 245, IPIRANGA;NORDESTE
VIVO;02/05/2023 17:51:00;MAIO/2023;02/2023;-19,89709187;-43,9740015;RUA MARIA DE LOURDES CAMELO 151, ALTO CAICARAS;NOROESTE
VIVO;02/05/2023 07:30:00;MAIO/2023;02/2023;-19,91257479;-43,93972949;RUA CURITIBA S/N, CENTRO;CENTRO-SUL
CLARO;03/05/2023 02:21:00;MAIO/2023;02/2023;-19,82166983;-43,99953032;RUA RADIALISTA PEDRO ESTEVES 141, CEU AZUL;VENDA NOVA
CLARO;03/05/2023 04:00:00;MAIO/2023;02/2023;-19,89809873;-43,89954153;RUA VIRGINOPOLIS 400, SAO GERALDO;LESTE
CLARO;03/05/2023 04:20:00;MAIO/2023;02/2023;-19,90628687;-43,92602866;RUA JOAO GUALBERTO FILHO 137, SAGRADA FAMILIA;LESTE
VIVO;03/05/2023 10:22:00;MAIO/2023;02/2023;-19,90364632;-43,92565588;RUA COSTA MONTEIRO 471, SAGRADA FAMILIA;LESTE
VIVO;03/05/2023 10:24:00;MAIO/2023;02/2023;-19,90488519;-43,91995271;RUA JACQUES LUCIANO 276, SAGRADA FAMILIA;LESTE
VIVO;03/05/2023 10:25:00;MAIO/2023;02/2023;-19,87070333;-43,93138818;RUA PROFESSOR ANTONIO MARCIO 280, PALMARES;NORDESTE
VIVO;03/05/2023 12:28:00;MAIO/2023;02/2023;-19,9357194;-43,97944492;RUA ZURICK S/N, NOVA SUISSA;OESTE
OI;03/05/2023 14:03:00;MAIO/2023;02/2023;-19,82312553;-43,89890466;RUA SERRA DOS ORGAOS 409, RIBEIRO DE ABREU;NORDESTE
VIVO;03/05/2023 14:55:00;MAIO/2023;02/2023;-19,82059617;-43,98144921;RUA CORONEL JOAO CAMARA 53, RIO BRANCO;VENDA NOVA
VIVO;03/05/2023 15:01:00;MAIO/2023;02/2023;-19,91510333;-43,9494152;RUA PIRATININGA 124, CARLOS PRATES;NOROESTE
VIVO;03/05/2023 15:04:00;MAIO/2023;02/2023;-19,8215096;-43,99278852;RUA POLONIA 1275, JARDIM LEBLON;VENDA NOVA
VIVO;03/05/2023 16:23:00;MAIO/2023;02/2023;-19,99969857;-44,0092281;RUA MOACYR JUSTINO 46, CARDOSO;BARREIRO
CLARO;03/05/2023 20:48:00;MAIO/2023;02/2023;-19,90724831;-43,90702324;PRACA SANTA RITA 100, ESPLANADA;LESTE
CLARO;03/05/2023 01:31:00;MAIO/2023;02/2023;-19,88442564;-43,94852835;RUA ITAPETINGA 889, CACHOEIRINHA;NORDESTE
CLARO;04/05/2023 01:25:00;MAIO/2023;02/2023;-19,82425993;-43,98053841;RUA CLELIA 81, SANTA MONICA;VENDA NOVA
VIVO;04/05/2023 10:40:00;MAIO/2023;02/2023;-19,92784007;-43,97304656;RUA CAMPOS SALES S/N, CALAFATE;OESTE
VIVO;04/05/2023 10:45:00;MAIO/2023;02/2023;-19,94661749;-43,94955962;RUA GENTIOS S/N, CORACAO DE JESUS;CENTRO-SUL
CLARO;04/05/2023 14:39:00;MAIO/2023;02/2023;-19,86819195;-43,93593354;RUA NICOLINA PACHECO 96, MARIA VIRGINIA;NORDESTE
OI;04/05/2023 15:06:00;MAIO/2023;02/2023;-19,89306616;-43,9254048;RUA NELSON SOARES DE FARIA 6, CIDADE NOVA;NORDESTE
CLARO;05/05/2023 01:30:00;MAIO/2023;02/2023;-19,90870567;-43,95152689;RUA FORTALEZA 180, BONFIM;NOROESTE
CLARO;05/05/2023 02:06:00;MAIO/2023;02/2023;-19,87100257;-43,92297965;RUA QUELUZITA 233, FERNAO DIAS;NORDESTE
CLARO;05/05/2023 02:45:00;MAIO/2023;02/2023;-19,86850434;-43,92297424;RUA DORESOPOLIS 385, SAO PAULO;NORDESTE
CLARO;05/05/2023 05:26:00;MAIO/2023;02/2023;-19,91041711;-43,90853133;RUA PIRITE 455, POMPEIA;LESTE
CLARO;05/05/2023 10:05:00;MAIO/2023;02/2023;-19,87626699;-43,93141964;AVENIDA BERNARDO DE VASCONCELOS 2287, PALMARES;NORDESTE
OI;05/05/2023 14:03:00;MAIO/2023;02/2023;-19,87142979;-43,93073421;RUA PROFESSOR ANTONIO MARCIO 258, PALMARES;NORDESTE
VIVO;05/05/2023 14:52:00;MAIO/2023;02/2023;-19,93961646;-44,01837484;RUA LUIZA EFIGENIA SILVA 252, CAMARGOS;OESTE
VIVO;05/05/2023 14:55:00;MAIO/2023;02/2023;-19,88928881;-43,94410055;RUA CONEGO SANTANA 556, CACHOEIRINHA;NORDESTE
VIVO;05/05/2023 14:58:00;MAIO/2023;02/2023;-19,88295737;-43,939976;RUA CACHOEIRINHA 2322, SANTA CRUZ;NORDESTE
OI;05/05/2023 15:40:00;MAIO/2023;02/2023;-19,87800437;-43,93377025;RUA MAURA 987, IPIRANGA;NORDESTE
VIVO;05/05/2023 17:16:38;MAIO/2023;02/2023;-19,99969857;-44,0092281;RUA MOACYR JUSTINO 46, CARDOSO;BARREIRO
VIVO;05/05/2023 17:17:00;MAIO/2023;02/2023;-19,9138643;-43,99830349;RUA BOACHA 23, DOM BOSCO;NOROESTE
VIVO;05/05/2023 17:24:00;MAIO/2023;02/2023;-19,87657177;-43,93552533;RUA MAURA 157, SANTA CRUZ;NORDESTE
VIVO;05/05/2023 17:27:00;MAIO/2023;02/2023;-19,85704857;-43,95694271;RUA EMBAIXADOR AFRANIO DE MELO FRANCO 14, AEROPORTO;PAMPULHA
VIVO;05/05/2023 17:49:00;MAIO/2023;02/2023;-19,87473462;-43,93065818;RUA PROFESSOR PATROCINIO FILHO 198, PALMARES;NORDESTE
CLARO;06/05/2023 03:15:00;MAIO/2023;02/2023;-19,96747341;-43,99638673;RUA DOS INDUSTRIARIOS 242, BAIRRO NOVO DAS INDUSTRIAS;BARREIRO
CLARO;06/05/2023 05:35:00;MAIO/2023;02/2023;-19,87487251;-43,93048305;RUA JOSE BARSAND DE LEUCAS 162, PALMARES;NORDESTE
OI;06/05/2023 08:57:00;MAIO/2023;02/2023;-19,84903305;-43,88458994;RUA PROFESSOR AMILCAR VIANA MARTINS 93a, JARDIM VITORIA;NORDESTE
OI;06/05/2023 11:23:00;MAIO/2023;02/2023;-19,84296022;-43,89367046;RUA JOAO LEMOS 439, ACAIACA;NORDESTE
OI;06/05/2023 11:39:00;MAIO/2023;02/2023;-19,81881659;-43,95461583;RUA BOA VISTA 23, VENDA NOVA;VENDA NOVA
VIVO;06/05/2023 12:01:00;MAIO/2023;02/2023;-19,90793224;-43,91510787;RUA JOAO CARLOS 21, SAGRADA FAMILIA;LESTE
VIVO;06/05/2023 15:43:00;MAIO/2023;02/2023;-19,82930527;-43,97066294;RUA DOUTOR ALVARO CAMARGOS 21, SANTA MONICA;PAMPULHA
